tipo_dolar,nombre,precio_compra,precio_venta,fecha
tarjeta,Tarjeta,1907.5874999999999,1977.4624999999999,2026-03-29 17:00:00+00:00
oficial,Oficial,1467.375,1521.125,2026-03-29 17:00:00+00:00
blue,Blue,1505.0,1526.5,2026-03-29 20:00:00+00:00
cripto,Cripto,1588.5275,1588.635,2026-03-29 20:00:00+00:00
contadoconliqui,Contado con liquidación,1586.3775,1588.5275,2026-03-29 20:00:00+00:00
bolsa,Bolsa,1527.575,1536.4975,2026-03-29 20:00:00+00:00
mayorista,Mayorista,1482.576,1492.2240000000002,2026-03-30 15:14:00+00:00
tarjeta,Tarjeta,1902.2640000000001,1971.9440000000002,2026-03-30 17:00:00+00:00
oficial,Oficial,1463.2800000000002,1516.88,2026-03-30 17:00:00+00:00
blue,Blue,1500.8000000000002,1522.24,2026-03-30 20:00:00+00:00
contadoconliqui,Contado con liquidación,1581.9504000000002,1584.0944000000002,2026-03-30 20:00:00+00:00
cripto,Cripto,1584.0944000000002,1584.2016,2026-03-30 20:00:00+00:00
bolsa,Bolsa,1523.3120000000001,1532.2096000000001,2026-03-30 20:00:00+00:00
mayorista,Mayorista,1478.427,1488.048,2026-03-31 15:14:00+00:00
tarjeta,Tarjeta,1896.9405,1966.4254999999998,2026-03-31 17:00:00+00:00
oficial,Oficial,1459.185,1512.635,2026-03-31 17:00:00+00:00
contadoconliqui,Contado con liquidación,1577.5233,1579.6613,2026-03-31 20:00:00+00:00
bolsa,Bolsa,1519.049,1527.9216999999999,2026-03-31 20:00:00+00:00
blue,Blue,1496.6,1517.98,2026-03-31 20:00:00+00:00
cripto,Cripto,1579.6613,1579.7682,2026-03-31 20:00:00+00:00
mayorista,Mayorista,1474.278,1483.872,2026-04-01 15:14:00+00:00
tarjeta,Tarjeta,1891.6170000000002,1960.9070000000002,2026-04-01 17:00:00+00:00
oficial,Oficial,1455.0900000000001,1508.39,2026-04-01 17:00:00+00:00
blue,Blue,1492.4,1513.72,2026-04-01 20:00:00+00:00
bolsa,Bolsa,1514.786,1523.6338,2026-04-01 20:00:00+00:00
cripto,Cripto,1575.2282000000002,1575.3348,2026-04-01 20:00:00+00:00
contadoconliqui,Contado con liquidación,1573.0962000000002,1575.2282000000002,2026-04-01 20:00:00+00:00
mayorista,Mayorista,1470.129,1479.696,2026-04-02 15:14:00+00:00
tarjeta,Tarjeta,1886.2935,1955.3884999999998,2026-04-02 17:00:00+00:00
oficial,Oficial,1450.995,1504.145,2026-04-02 17:00:00+00:00
cripto,Cripto,1570.7951,1570.9014,2026-04-02 20:00:00+00:00
contadoconliqui,Contado con liquidación,1568.6691,1570.7951,2026-04-02 20:00:00+00:00
bolsa,Bolsa,1510.523,1519.3458999999998,2026-04-02 20:00:00+00:00
blue,Blue,1488.1999999999998,1509.4599999999998,2026-04-02 20:00:00+00:00
mayorista,Mayorista,1465.98,1475.52,2026-04-03 15:14:00+00:00
tarjeta,Tarjeta,1880.97,1949.8700000000001,2026-04-03 17:00:00+00:00
oficial,Oficial,1446.9,1499.9,2026-04-03 17:00:00+00:00
blue,Blue,1484.0,1505.2,2026-04-03 20:00:00+00:00
contadoconliqui,Contado con liquidación,1564.2420000000002,1566.362,2026-04-03 20:00:00+00:00
cripto,Cripto,1566.362,1566.468,2026-04-03 20:00:00+00:00
bolsa,Bolsa,1506.26,1515.058,2026-04-03 20:00:00+00:00
mayorista,Mayorista,1461.831,1471.3439999999998,2026-04-04 15:14:00+00:00
tarjeta,Tarjeta,1875.6464999999998,1944.3515,2026-04-04 17:00:00+00:00
oficial,Oficial,1442.8049999999998,1495.655,2026-04-04 17:00:00+00:00
cripto,Cripto,1561.9288999999999,1562.0346,2026-04-04 20:00:00+00:00
contadoconliqui,Contado con liquidación,1559.8148999999999,1561.9288999999999,2026-04-04 20:00:00+00:00
bolsa,Bolsa,1501.9969999999998,1510.7701,2026-04-04 20:00:00+00:00
blue,Blue,1479.8,1500.9399999999998,2026-04-04 20:00:00+00:00
mayorista,Mayorista,1457.682,1467.1680000000001,2026-04-05 15:14:00+00:00
tarjeta,Tarjeta,1870.323,1938.833,2026-04-05 17:00:00+00:00
oficial,Oficial,1438.71,1491.41,2026-04-05 17:00:00+00:00
blue,Blue,1475.6000000000001,1496.68,2026-04-05 20:00:00+00:00
contadoconliqui,Contado con liquidación,1555.3878000000002,1557.4958000000001,2026-04-05 20:00:00+00:00
cripto,Cripto,1557.4958000000001,1557.6012,2026-04-05 20:00:00+00:00
bolsa,Bolsa,1497.7340000000002,1506.4822,2026-04-05 20:00:00+00:00
mayorista,Mayorista,1453.533,1462.992,2026-04-06 15:14:00+00:00
tarjeta,Tarjeta,1864.9995,1933.3145,2026-04-06 17:00:00+00:00
oficial,Oficial,1434.615,1487.165,2026-04-06 17:00:00+00:00
cripto,Cripto,1553.0627,1553.1678,2026-04-06 20:00:00+00:00
contadoconliqui,Contado con liquidación,1550.9606999999999,1553.0627,2026-04-06 20:00:00+00:00
bolsa,Bolsa,1493.471,1502.1942999999999,2026-04-06 20:00:00+00:00
blue,Blue,1471.3999999999999,1492.4199999999998,2026-04-06 20:00:00+00:00
mayorista,Mayorista,1449.384,1458.816,2026-04-07 15:14:00+00:00
tarjeta,Tarjeta,1859.6760000000002,1927.796,2026-04-07 17:00:00+00:00
oficial,Oficial,1430.52,1482.92,2026-04-07 17:00:00+00:00
blue,Blue,1467.2,1488.16,2026-04-07 20:00:00+00:00
contadoconliqui,Contado con liquidación,1546.5336000000002,1548.6296000000002,2026-04-07 20:00:00+00:00
cripto,Cripto,1548.6296000000002,1548.7344,2026-04-07 20:00:00+00:00
bolsa,Bolsa,1489.208,1497.9064,2026-04-07 20:00:00+00:00
mayorista,Mayorista,1445.235,1454.6399999999999,2026-04-08 15:14:00+00:00
tarjeta,Tarjeta,1854.3525,1922.2775,2026-04-08 17:00:00+00:00
oficial,Oficial,1426.425,1478.675,2026-04-08 17:00:00+00:00
cripto,Cripto,1544.1965,1544.301,2026-04-08 20:00:00+00:00
contadoconliqui,Contado con liquidación,1542.1064999999999,1544.1965,2026-04-08 20:00:00+00:00
bolsa,Bolsa,1484.945,1493.6184999999998,2026-04-08 20:00:00+00:00
blue,Blue,1463.0,1483.8999999999999,2026-04-08 20:00:00+00:00
mayorista,Mayorista,1441.086,1450.464,2026-04-09 15:14:00+00:00
tarjeta,Tarjeta,1849.029,1916.759,2026-04-09 17:00:00+00:00
oficial,Oficial,1422.3300000000002,1474.43,2026-04-09 17:00:00+00:00
contadoconliqui,Contado con liquidación,1537.6794000000002,1539.7634,2026-04-09 20:00:00+00:00
cripto,Cripto,1539.7634,1539.8676,2026-04-09 20:00:00+00:00
bolsa,Bolsa,1480.682,1489.3306,2026-04-09 20:00:00+00:00
blue,Blue,1458.8,1479.64,2026-04-09 20:00:00+00:00
mayorista,Mayorista,1436.937,1446.2879999999998,2026-04-10 15:14:00+00:00
tarjeta,Tarjeta,1843.7054999999998,1911.2404999999999,2026-04-10 17:00:00+00:00
oficial,Oficial,1418.235,1470.185,2026-04-10 17:00:00+00:00
cripto,Cripto,1535.3302999999999,1535.4342,2026-04-10 20:00:00+00:00
contadoconliqui,Contado con liquidación,1533.2522999999999,1535.3302999999999,2026-04-10 20:00:00+00:00
bolsa,Bolsa,1476.4189999999999,1485.0426999999997,2026-04-10 20:00:00+00:00
blue,Blue,1454.6,1475.3799999999999,2026-04-10 20:00:00+00:00
mayorista,Mayorista,1432.788,1442.112,2026-04-11 15:14:00+00:00
oficial,Oficial,1414.14,1465.94,2026-04-11 17:00:00+00:00
tarjeta,Tarjeta,1838.382,1905.722,2026-04-11 17:00:00+00:00
bolsa,Bolsa,1472.156,1480.7548,2026-04-11 20:00:00+00:00
blue,Blue,1450.4,1471.1200000000001,2026-04-11 20:00:00+00:00
cripto,Cripto,1530.8972,1531.0008,2026-04-11 20:00:00+00:00
contadoconliqui,Contado con liquidación,1528.8252,1530.8972,2026-04-11 20:00:00+00:00
mayorista,Mayorista,1428.639,1437.936,2026-04-12 15:14:00+00:00
oficial,Oficial,1410.0449999999998,1461.695,2026-04-12 17:00:00+00:00
tarjeta,Tarjeta,1833.0584999999999,1900.2034999999998,2026-04-12 17:00:00+00:00
contadoconliqui,Contado con liquidación,1524.3980999999999,1526.4641,2026-04-12 20:00:00+00:00
bolsa,Bolsa,1467.8929999999998,1476.4669,2026-04-12 20:00:00+00:00
blue,Blue,1446.1999999999998,1466.86,2026-04-12 20:00:00+00:00
cripto,Cripto,1526.4641,1526.5674,2026-04-12 20:00:00+00:00
mayorista,Mayorista,1424.49,1433.76,2026-04-13 15:14:00+00:00
tarjeta,Tarjeta,1827.7350000000001,1894.685,2026-04-13 17:00:00+00:00
oficial,Oficial,1405.95,1457.45,2026-04-13 17:00:00+00:00
blue,Blue,1442.0,1462.6000000000001,2026-04-13 20:00:00+00:00
cripto,Cripto,1522.0310000000002,1522.134,2026-04-13 20:00:00+00:00
contadoconliqui,Contado con liquidación,1519.971,1522.0310000000002,2026-04-13 20:00:00+00:00
bolsa,Bolsa,1463.63,1472.179,2026-04-13 20:00:00+00:00
mayorista,Mayorista,1420.341,1429.5839999999998,2026-04-14 15:14:00+00:00
tarjeta,Tarjeta,1822.4115,1889.1664999999998,2026-04-14 17:00:00+00:00
oficial,Oficial,1401.8549999999998,1453.205,2026-04-14 17:00:00+00:00
blue,Blue,1437.8,1458.34,2026-04-14 20:00:00+00:00
contadoconliqui,Contado con liquidación,1515.5439,1517.5979,2026-04-14 20:00:00+00:00
cripto,Cripto,1517.5979,1517.7006,2026-04-14 20:00:00+00:00
bolsa,Bolsa,1459.367,1467.8910999999998,2026-04-14 20:00:00+00:00
mayorista,Mayorista,1416.192,1425.4080000000001,2026-04-15 15:14:00+00:00
tarjeta,Tarjeta,1817.088,1883.6480000000001,2026-04-15 17:00:00+00:00
oficial,Oficial,1397.76,1448.96,2026-04-15 17:00:00+00:00
contadoconliqui,Contado con liquidación,1511.1168,1513.1648,2026-04-15 20:00:00+00:00
bolsa,Bolsa,1455.104,1463.6032,2026-04-15 20:00:00+00:00
blue,Blue,1433.6000000000001,1454.08,2026-04-15 20:00:00+00:00
cripto,Cripto,1513.1648,1513.2672,2026-04-15 20:00:00+00:00
mayorista,Mayorista,1412.043,1421.232,2026-04-16 15:14:00+00:00
tarjeta,Tarjeta,1811.7644999999998,1878.1294999999998,2026-04-16 17:00:00+00:00
oficial,Oficial,1393.665,1444.715,2026-04-16 17:00:00+00:00
blue,Blue,1429.3999999999999,1449.82,2026-04-16 20:00:00+00:00
contadoconliqui,Contado con liquidación,1506.6897,1508.7316999999998,2026-04-16 20:00:00+00:00
bolsa,Bolsa,1450.841,1459.3152999999998,2026-04-16 20:00:00+00:00
cripto,Cripto,1508.7316999999998,1508.8337999999999,2026-04-16 20:00:00+00:00
mayorista,Mayorista,1407.894,1417.056,2026-04-17 15:14:00+00:00
tarjeta,Tarjeta,1806.441,1872.611,2026-04-17 17:00:00+00:00
oficial,Oficial,1389.57,1440.47,2026-04-17 17:00:00+00:00
cripto,Cripto,1504.2986,1504.4004,2026-04-17 20:00:00+00:00
contadoconliqui,Contado con liquidación,1502.2626,1504.2986,2026-04-17 20:00:00+00:00
bolsa,Bolsa,1446.578,1455.0274,2026-04-17 20:00:00+00:00
blue,Blue,1425.2,1445.56,2026-04-17 20:00:00+00:00
mayorista,Mayorista,1403.745,1412.8799999999999,2026-04-18 15:14:00+00:00
tarjeta,Tarjeta,1801.1174999999998,1867.0924999999997,2026-04-18 17:00:00+00:00
oficial,Oficial,1385.475,1436.225,2026-04-18 17:00:00+00:00
bolsa,Bolsa,1442.3149999999998,1450.7395,2026-04-18 20:00:00+00:00
blue,Blue,1420.9999999999998,1441.3,2026-04-18 20:00:00+00:00
cripto,Cripto,1499.8654999999999,1499.9669999999999,2026-04-18 20:00:00+00:00
contadoconliqui,Contado con liquidación,1497.8355,1499.8654999999999,2026-04-18 20:00:00+00:00
mayorista,Mayorista,1399.596,1408.704,2026-04-19 15:14:00+00:00
oficial,Oficial,1381.38,1431.98,2026-04-19 17:00:00+00:00
tarjeta,Tarjeta,1795.794,1861.574,2026-04-19 17:00:00+00:00
cripto,Cripto,1495.4324000000001,1495.5336,2026-04-19 20:00:00+00:00
contadoconliqui,Contado con liquidación,1493.4084,1495.4324000000001,2026-04-19 20:00:00+00:00
bolsa,Bolsa,1438.052,1446.4515999999999,2026-04-19 20:00:00+00:00
blue,Blue,1416.8,1437.04,2026-04-19 20:00:00+00:00
mayorista,Mayorista,1395.447,1404.5279999999998,2026-04-20 15:14:00+00:00
tarjeta,Tarjeta,1790.4705,1856.0554999999997,2026-04-20 17:00:00+00:00
oficial,Oficial,1377.2849999999999,1427.735,2026-04-20 17:00:00+00:00
contadoconliqui,Contado con liquidación,1488.9813,1490.9993,2026-04-20 20:00:00+00:00
bolsa,Bolsa,1433.7889999999998,1442.1636999999998,2026-04-20 20:00:00+00:00
blue,Blue,1412.6,1432.7799999999997,2026-04-20 20:00:00+00:00
cripto,Cripto,1490.9993,1491.1001999999999,2026-04-20 20:00:00+00:00
mayorista,Mayorista,1391.298,1400.352,2026-04-21 15:14:00+00:00
tarjeta,Tarjeta,1785.147,1850.537,2026-04-21 17:00:00+00:00
oficial,Oficial,1373.19,1423.49,2026-04-21 17:00:00+00:00
blue,Blue,1408.4,1428.52,2026-04-21 20:00:00+00:00
contadoconliqui,Contado con liquidación,1484.5542,1486.5662,2026-04-21 20:00:00+00:00
cripto,Cripto,1486.5662,1486.6668,2026-04-21 20:00:00+00:00
bolsa,Bolsa,1429.526,1437.8758,2026-04-21 20:00:00+00:00
mayorista,Mayorista,1387.149,1396.176,2026-04-22 15:14:00+00:00
oficial,Oficial,1369.0949999999998,1419.245,2026-04-22 17:00:00+00:00
tarjeta,Tarjeta,1779.8234999999997,1845.0185,2026-04-22 17:00:00+00:00
blue,Blue,1404.1999999999998,1424.2599999999998,2026-04-22 20:00:00+00:00
cripto,Cripto,1482.1330999999998,1482.2333999999998,2026-04-22 20:00:00+00:00
contadoconliqui,Contado con liquidación,1480.1271,1482.1330999999998,2026-04-22 20:00:00+00:00
bolsa,Bolsa,1425.263,1433.5878999999998,2026-04-22 20:00:00+00:00
mayorista,Mayorista,1383.0,1392.0,2026-04-23 15:14:00+00:00
tarjeta,Tarjeta,1774.5,1839.5,2026-04-23 17:00:00+00:00
oficial,Oficial,1365.0,1415.0,2026-04-23 17:00:00+00:00
cripto,Cripto,1477.7,1477.8,2026-04-23 20:00:00+00:00
contadoconliqui,Contado con liquidación,1475.7,1477.7,2026-04-23 20:00:00+00:00
bolsa,Bolsa,1421.0,1429.3,2026-04-23 20:00:00+00:00
blue,Blue,1400.0,1420.0,2026-04-23 20:00:00+00:00
